player,pos,salary,pct,warp,warpmil,dollarwarp,team,year
Dennys Reyes,RP,"$600,000 ",1.10%,0.23,0.39,"$2,576,490 ",Pirates,2003
Jeff Suppan,RP,"$500,000 ",0.91%,2.35,4.7,"$212,695 ",Pirates,2003
Kip Wells,RP,"$370,000 ",0.68%,4.86,13.14,"$76,077 ",Pirates,2003
Jack Wilson,SS,"$335,000 ",0.61%,0.94,2.8,"$356,584 ",Pirates,2003
Craig Wilson,RF,"$327,000 ",0.60%,1.98,6.06,"$165,051 ",Pirates,2003
Salomon Torres,RP,"$325,000 ",0.59%,2.01,6.2,"$161,295 ",Pirates,2003
Joe Beimel,RP,"$322,000 ",0.59%,-0.88,—,—,Pirates,2003
Josh Fogg,RP,"$322,000 ",0.59%,-0.19,—,—,Pirates,2003
Rob Mackowiak,PH,"$322,000 ",0.59%,0.59,1.83,"$546,196 ",Pirates,2003
Mike Lincoln,RP,"$315,500 ",0.58%,0.43,1.35,"$740,723 ",Pirates,2003
Tyler Yates,DNP,"$300,000 ",0.55%,—,—,—,Pirates,2003
Jason Kendall,C,"$8,000,000 ",26.04%,5.23,0.65,"$1,529,245 ",Pirates,2004
Kris Benson,RP,"$6,150,000 ",20.02%,2.13,0.35,"$2,882,682 ",Pirates,2004
Kip Wells,RP,"$2,575,000 ",8.38%,3.28,1.27,"$785,420 ",Pirates,2004
Brian Boehringer,RP,"$2,000,000 ",6.51%,-0.13,—,—,Pirates,2004
Jack Wilson,SS,"$1,850,000 ",6.02%,5.77,3.12,"$320,872 ",Pirates,2004
Craig Wilson,RF,"$1,150,000 ",3.74%,2.8,2.43,"$411,349 ",Pirates,2004
Raul Mondesi,LF,"$1,150,000 ",3.74%,0.36,0.31,"$3,236,874 ",Pirates,2004
Jose Mesa,RP,"$800,000 ",2.60%,-0.03,—,—,Pirates,2004
Randall Simon,1B,"$800,000 ",2.60%,-1.45,—,—,Pirates,2004
Salomon Torres,RP,"$775,000 ",2.52%,1.91,2.46,"$406,630 ",Pirates,2004
Chris Stynes,3B,"$750,000 ",2.44%,-0.54,—,—,Pirates,2004
Brian Meadows,RP,"$625,000 ",2.03%,1.74,2.78,"$360,135 ",Pirates,2004
Jason Boyd,RP,"$350,000 ",1.14%,-0.06,—,—,Pirates,2004
Josh Fogg,RP,"$342,000 ",1.11%,-0.24,—,—,Pirates,2004
Rob Mackowiak,RF,"$335,000 ",1.09%,1.81,5.41,"$184,876 ",Pirates,2004
Tike Redman,CF,"$321,000 ",1.05%,0.89,2.77,"$360,892 ",Pirates,2004
Oliver PÃ©rez,RP,"$321,000 ",1.05%,7.28,22.68,"$44,085 ",Pirates,2004
Ryan Vogelsong,RP,"$311,500 ",1.01%,-1.29,—,—,Pirates,2004
Jason Bay,LF,"$305,000 ",0.99%,3.19,10.46,"$95,606 ",Pirates,2004
Humberto Cota,C,"$303,000 ",0.99%,0.09,0.29,"$3,462,727 ",Pirates,2004
Freddy Sanchez,SS,"$303,000 ",0.99%,-0.28,—,—,Pirates,2004
John Grabow,RP,"$300,000 ",0.98%,1.73,5.78,"$172,948 ",Pirates,2004
J.J. Davis,RF,"$300,000 ",0.98%,-0.31,—,—,Pirates,2004
Jose Castillo,2B,"$300,000 ",0.98%,-0.65,—,—,Pirates,2004
Mike Johnston,RP,"$300,000 ",0.98%,-0.1,—,—,Pirates,2004
Matt Lawton,RF,"$7,500,000 ",20.74%,1.55,0.21,"$4,847,560 ",Pirates,2005
Mark Redman,RP,"$4,250,000 ",11.75%,2.39,0.56,"$1,781,784 ",Pirates,2005
Jack Wilson,SS,"$3,400,000 ",9.40%,2.37,0.7,"$1,434,436 ",Pirates,2005
Kip Wells,RP,"$3,175,000 ",8.78%,-0.51,—,—,Pirates,2005
Craig Wilson,RF,"$3,000,000 ",8.29%,0.94,0.31,"$3,174,687 ",Pirates,2005
Josh Fogg,RP,"$2,150,000 ",5.94%,-1.4,—,—,Pirates,2005
Benito Santiago,C,"$2,150,000 ",5.94%,0.09,0.04,"$25,154,643 ",Pirates,2005
Jose Mesa,RP,"$2,000,000 ",5.53%,-0.43,—,—,Pirates,2005
Rob Mackowiak,3B,"$1,500,000 ",4.15%,1.69,1.13,"$885,645 ",Pirates,2005
Brian Meadows,RP,"$1,125,000 ",3.11%,1.23,1.09,"$914,656 ",Pirates,2005
Salomon Torres,RP,"$1,000,000 ",2.76%,0.67,0.67,"$1,498,013 ",Pirates,2005
Daryle Ward,1B,"$950,000 ",2.63%,-0.61,—,—,Pirates,2005
Oliver PÃ©rez,RP,"$381,000 ",1.05%,-0.69,—,—,Pirates,2005
Jason Bay,LF,"$355,000 ",0.98%,7,19.72,"$50,717 ",Pirates,2005
Dave Williams,RP,"$330,000 ",0.91%,-0.31,—,—,Pirates,2005
Ryan Vogelsong,RP,"$330,000 ",0.91%,-0.06,—,—,Pirates,2005
Jose Castillo,2B,"$328,000 ",0.91%,0.46,1.39,"$719,990 ",Pirates,2005
John Grabow,RP,"$327,000 ",0.90%,0.33,1,"$1,001,136 ",Pirates,2005
Humberto Cota,C,"$327,000 ",0.90%,-0.21,—,—,Pirates,2005
Sean Burnett,DNP,"$321,000 ",0.89%,—,—,—,Pirates,2005
Mike Johnston,RP,"$320,000 ",0.88%,0,0.01,"$143,082,626 ",Pirates,2005
Tyler Yates,DNP,"$319,500 ",0.88%,—,—,—,Pirates,2005
Ronny Paulino,C,"$316,000 ",0.87%,0.08,0.26,"$3,858,830 ",Pirates,2005
Hector Gimenez,DNP,"$316,000 ",0.87%,—,—,—,Pirates,2005
Sean Casey,1B,"$8,500,000 ",17.82%,0.33,0.04,"$26,149,582 ",Pirates,2006
Jeromy Burnitz,RF,"$6,000,000 ",12.58%,-1.45,—,—,Pirates,2006
Jack Wilson,SS,"$4,600,000 ",9.64%,2.65,0.58,"$1,738,217 ",Pirates,2006
Kip Wells,RP,"$4,150,000 ",8.70%,-0.34,—,—,Pirates,2006
Joe Randa,3B,"$4,000,000 ",8.39%,0,—,—,Pirates,2006
Craig Wilson,1B,"$3,500,000 ",7.34%,0.35,0.1,"$9,946,403 ",Pirates,2006
Roberto Hernandez,RP,"$2,750,000 ",5.77%,0.01,0,"$428,217,510 ",Pirates,2006
Damaso Marte,RP,"$2,250,000 ",4.72%,1.08,0.48,"$2,083,121 ",Pirates,2006
Oliver PÃ©rez,RP,"$1,900,000 ",3.98%,-0.3,—,—,Pirates,2006
Salomon Torres,RP,"$1,400,000 ",2.93%,1.24,0.89,"$1,126,045 ",Pirates,2006
JosÃ© HernÃ¡ndez,PH,"$850,000 ",1.78%,-0.06,—,—,Pirates,2006
Jason Bay,LF,"$750,000 ",1.57%,7.16,9.55,"$104,767 ",Pirates,2006
Ryan Vogelsong,RP,"$555,000 ",1.16%,0.32,0.58,"$1,737,823 ",Pirates,2006
Victor Santos,RP,"$500,000 ",1.05%,1.04,2.07,"$482,584 ",Pirates,2006
Jose Castillo,2B,"$348,000 ",0.73%,-1.82,—,—,Pirates,2006
Michael Gonzalez,RP,"$347,000 ",0.73%,1.09,3.14,"$318,182 ",Pirates,2006
Freddy Sanchez,3B,"$342,000 ",0.72%,5.13,15,"$66,683 ",Pirates,2006
Humberto Cota,C,"$342,000 ",0.72%,-0.93,—,—,Pirates,2006
John Grabow,RP,"$341,750 ",0.72%,1.14,3.32,"$300,900 ",Pirates,2006
Zach Duke,RP,"$335,000 ",0.70%,3.2,9.55,"$104,688 ",Pirates,2006
Ryan Doumit,1B,"$333,000 ",0.70%,0.22,0.67,"$1,494,728 ",Pirates,2006
Chris Duffy,CF,"$331,000 ",0.69%,0.36,1.08,"$922,661 ",Pirates,2006
Ian Snell,RP,"$330,000 ",0.69%,3.4,10.31,"$96,968 ",Pirates,2006
Nate McLouth,CF,"$329,000 ",0.69%,-0.27,—,—,Pirates,2006
Paul Maholm,RP,"$328,000 ",0.69%,0.96,2.92,"$341,997 ",Pirates,2006
Jonah Bayliss,RP,"$327,000 ",0.69%,0.26,0.81,"$1,238,608 ",Pirates,2006
Josh Sharpless,RP,"$327,000 ",0.69%,-0.15,—,—,Pirates,2006
Tom Gorzelanny,RP,"$327,000 ",0.69%,0.48,1.46,"$686,783 ",Pirates,2006
Matt Capps,RP,"$327,000 ",0.69%,1.34,4.11,"$243,381 ",Pirates,2006
Rajai Davis,PH,"$327,000 ",0.69%,-0.21,—,—,Pirates,2006
Jimmy Barthmaier,DNP,"$327,000 ",0.69%,—,—,—,Pirates,2006
Brian Bass,DNP,"$327,000 ",0.69%,—,—,—,Pirates,2006
Jack Wilson,SS,"$5,250,000 ",12.67%,4.17,0.79,"$1,260,429 ",Pirates,2007
Shawn Chacon,RP,"$3,825,000 ",9.23%,1.02,0.27,"$3,766,247 ",Pirates,2007
Tony Armas,RP,"$3,500,000 ",8.45%,-0.49,—,—,Pirates,2007
Jason Bay,LF,"$3,250,000 ",7.84%,2.04,0.63,"$1,594,732 ",Pirates,2007
Adam LaRoche,1B,"$3,200,000 ",7.72%,1.9,0.59,"$1,687,061 ",Pirates,2007
Freddy Sanchez,2B,"$2,750,000 ",6.64%,0.67,0.24,"$4,104,833 ",Pirates,2007
Salomon Torres,RP,"$2,600,000 ",6.27%,1.01,0.39,"$2,585,084 ",Pirates,2007
Damaso Marte,RP,"$2,450,000 ",5.91%,1.17,0.48,"$2,094,250 ",Pirates,2007
Xavier Nady,RF,"$2,150,000 ",5.19%,0.28,0.13,"$7,604,106 ",Pirates,2007
Jose Castillo,3B,"$1,900,000 ",4.58%,-0.72,—,—,Pirates,2007
Dan Kolb,RP,"$1,250,000 ",3.02%,0.01,0.01,"$85,489,960 ",Pirates,2007
John Grabow,RP,"$832,500 ",2.01%,0.67,0.8,"$1,245,528 ",Pirates,2007
Craig Hansen,DNP,"$700,000 ",1.69%,—,—,—,Pirates,2007
John Wasdin,RP,"$600,000 ",1.45%,-0.06,—,—,Pirates,2007
Humberto Cota,C,"$537,500 ",1.30%,0.06,0.1,"$9,536,060 ",Pirates,2007
Zach Duke,RP,"$410,000 ",0.99%,-0.22,—,—,Pirates,2007
Ian Snell,RP,"$408,000 ",0.98%,4.81,11.79,"$84,837 ",Pirates,2007
Paul Maholm,RP,"$403,000 ",0.97%,2.34,5.81,"$172,105 ",Pirates,2007
Matt Capps,RP,"$401,000 ",0.97%,1.46,3.64,"$274,413 ",Pirates,2007
Ronny Paulino,C,"$401,000 ",0.97%,1.71,4.27,"$234,027 ",Pirates,2007
JosÃ© Bautista,3B,"$397,500 ",0.96%,0.92,2.33,"$430,091 ",Pirates,2007
Chris Duffy,CF,"$395,000 ",0.95%,0.46,1.15,"$868,063 ",Pirates,2007
Nate McLouth,CF,"$392,000 ",0.95%,1.91,4.87,"$205,491 ",Pirates,2007
Ryan Doumit,RF,"$390,000 ",0.94%,0.71,1.82,"$548,980 ",Pirates,2007
Tom Gorzelanny,RP,"$386,000 ",0.93%,1.8,4.67,"$214,180 ",Pirates,2007
Jonah Bayliss,RP,"$384,000 ",0.93%,-0.52,—,—,Pirates,2007
Brad Eldred,RF,"$382,000 ",0.92%,-0.68,—,—,Pirates,2007
Don Kelly,PH,"$380,000 ",0.92%,-0.3,—,—,Pirates,2007
Lincoln Holdzkom,DNP,"$380,000 ",0.92%,—,—,—,Pirates,2007
Jimmy Barthmaier,DNP,"$380,000 ",0.92%,—,—,—,Pirates,2007
Hector Gimenez,DNP,"$380,000 ",0.92%,—,—,—,Pirates,2007
Juan Pablo Perez,RP,"$380,000 ",0.92%,0.08,0.22,"$4,474,273 ",Pirates,2007
Matt Morris,RP,"$9,500,000 ",19.34%,-0.31,—,—,Pirates,2008
Jack Wilson,SS,"$6,500,000 ",13.23%,0.73,0.11,"$8,859,533 ",Pirates,2008
Jason Bay,LF,"$5,750,000 ",11.71%,2.94,0.51,"$1,958,947 ",Pirates,2008
Adam LaRoche,1B,"$5,000,000 ",10.18%,1.42,0.28,"$3,519,293 ",Pirates,2008
Freddy Sanchez,2B,"$4,000,000 ",8.14%,-0.04,—,—,Pirates,2008
Xavier Nady,RF,"$3,350,000 ",6.82%,2.99,0.89,"$1,121,684 ",Pirates,2008
Damaso Marte,RP,"$2,000,000 ",4.07%,0.28,0.14,"$7,084,110 ",Pirates,2008
JosÃ© Bautista,3B,"$1,800,000 ",3.67%,0.98,0.54,"$1,836,626 ",Pirates,2008
John Grabow,RP,"$1,135,000 ",2.31%,0.3,0.27,"$3,766,822 ",Pirates,2008
Chris Gomez,PH,"$1,000,000 ",2.04%,-0.24,—,—,Pirates,2008
Tyler Yates,RP,"$800,000 ",1.63%,-0.16,—,—,Pirates,2008
Ian Snell,RP,"$750,000 ",1.53%,-0.82,—,—,Pirates,2008
Jason Davis,RP,"$650,000 ",1.32%,-0.64,—,—,Pirates,2008
Raul Chavez,C,"$550,000 ",1.12%,0.07,0.12,"$8,249,179 ",Pirates,2008
Luis Rivas,SS,"$525,000 ",1.07%,-1.06,—,—,Pirates,2008
Matt Capps,RP,"$500,000 ",1.02%,0.35,0.69,"$1,439,267 ",Pirates,2008
T.J. Beam,RP,"$450,000 ",0.92%,-0.7,—,—,Pirates,2008
Nate McLouth,CF,"$425,000 ",0.87%,4.22,9.94,"$100,625 ",Pirates,2008
Paul Maholm,RP,"$424,500 ",0.86%,2.98,7.03,"$142,230 ",Pirates,2008
Ronny Paulino,C,"$423,500 ",0.86%,0.3,0.7,"$1,425,010 ",Pirates,2008
Tom Gorzelanny,RP,"$419,000 ",0.85%,-2.08,—,—,Pirates,2008
Ryan Doumit,C,"$412,000 ",0.84%,-2.1,—,—,Pirates,2008
Zach Duke,RP,"$400,000 ",0.81%,0.38,0.96,"$1,039,134 ",Pirates,2008
Jeff Karstens,RP,"$393,300 ",0.80%,0.23,0.58,"$1,732,279 ",Pirates,2008
Franquelis Osoria,RP,"$393,000 ",0.80%,-0.26,—,—,Pirates,2008
Ross Ohlendorf,RP,"$391,425 ",0.80%,-0.13,—,—,Pirates,2008
Nyjer Morgan,LF,"$391,000 ",0.80%,0.46,1.18,"$844,576 ",Pirates,2008
Phil Dumatrait,RP,"$390,500 ",0.80%,-0.84,—,—,Pirates,2008
Evan Meek,RP,"$390,000 ",0.79%,-0.18,—,—,Pirates,2008
Jack Wilson,SS,"$7,450,000 ",14.36%,1.51,0.2,"$4,940,580 ",Pirates,2009
Adam LaRoche,1B,"$7,050,000 ",13.59%,1.2,0.17,"$5,870,499 ",Pirates,2009
Freddy Sanchez,2B,"$6,250,000 ",12.05%,0.42,0.07,"$14,892,476 ",Pirates,2009
Ian Snell,RP,"$3,200,000 ",6.17%,0.92,0.29,"$3,474,028 ",Pirates,2009
Nate McLouth,CF,"$2,500,000 ",4.82%,1.42,0.57,"$1,765,076 ",Pirates,2009
Paul Maholm,RP,"$2,500,000 ",4.82%,3.09,1.24,"$807,955 ",Pirates,2009
Matt Capps,RP,"$2,425,000 ",4.68%,-0.13,—,—,Pirates,2009
John Grabow,RP,"$2,300,000 ",4.43%,0.31,0.14,"$7,334,839 ",Pirates,2009
Zach Duke,RP,"$2,200,000 ",4.24%,3.56,1.62,"$617,617 ",Pirates,2009
Ryan Doumit,C,"$2,150,000 ",4.15%,-1.34,—,—,Pirates,2009
Pedro Ãlvarez,DNP,"$1,900,000 ",3.66%,—,—,—,Pirates,2009
RamÃ³n VÃ¡zquez,PH,"$1,875,000 ",3.62%,-0.21,—,—,Pirates,2009
Eric Hinske,PH,"$1,500,000 ",2.89%,0.38,0.25,"$3,970,565 ",Pirates,2009
Tyler Yates,RP,"$1,300,000 ",2.51%,0.14,0.11,"$9,240,239 ",Pirates,2009
Craig Hansen,RP,"$825,000 ",1.59%,0.02,0.03,"$38,228,071 ",Pirates,2009
Craig Monroe,PH,"$750,000 ",1.45%,-0.05,—,—,Pirates,2009
Brandon Moss,RF,"$414,500 ",0.80%,-0.46,—,—,Pirates,2009
Ross Ohlendorf,RP,"$413,500 ",0.80%,0.57,1.38,"$724,262 ",Pirates,2009
Andy LaRoche,3B,"$413,500 ",0.80%,2.64,6.38,"$156,632 ",Pirates,2009
Nyjer Morgan,LF,"$411,500 ",0.79%,2.11,5.14,"$194,727 ",Pirates,2009
Dana Eveland,DNP,"$410,000 ",0.79%,—,—,—,Pirates,2009
Sean Burnett,RP,"$408,500 ",0.79%,0.05,0.13,"$7,813,307 ",Pirates,2009
Delwyn Young,2B,"$406,000 ",0.78%,-0.96,—,—,Pirates,2009
Charlie Morton,RP,"$405,000 ",0.78%,0.17,0.41,"$2,442,614 ",Pirates,2009
Jesse Chavez,RP,"$402,000 ",0.78%,0.58,1.44,"$694,504 ",Pirates,2009
Luis Alfonso Cruz,SS,"$401,500 ",0.77%,-0.11,—,—,Pirates,2009
Jeff Karstens,RP,"$401,500 ",0.77%,-0.55,—,—,Pirates,2009
Phil Dumatrait,RP,"$401,500 ",0.77%,-0.47,—,—,Pirates,2009
Jason Jaramillo,C,"$400,000 ",0.77%,-1.07,—,—,Pirates,2009
Donnie Veal,RP,"$400,000 ",0.77%,-0.58,—,—,Pirates,2009
Paul Maholm,RP,"$5,000,000 ",12.93%,-0.41,—,—,Pirates,2010
Akinori Iwamura,2B,"$4,850,000 ",12.54%,-0.56,—,—,Pirates,2010
Zach Duke,RP,"$4,300,000 ",11.12%,-1.68,—,—,Pirates,2010
Ryan Doumit,C,"$3,650,000 ",9.44%,-0.66,—,—,Pirates,2010
Octavio Dotel,RP,"$3,250,000 ",8.40%,0.25,0.08,"$12,931,721 ",Pirates,2010
RamÃ³n VÃ¡zquez,DNP,"$2,125,000 ",5.50%,—,—,—,Pirates,2010
Pedro Ãlvarez,3B,"$2,000,000 ",5.17%,1.99,1,"$1,004,213 ",Pirates,2010
Ryan Church,RF,"$1,500,000 ",3.88%,-0.41,—,—,Pirates,2010
Brendan Donnelly,RP,"$1,350,000 ",3.49%,-0.25,—,—,Pirates,2010
Ronny Cedeno,SS,"$1,125,000 ",2.91%,0.66,0.59,"$1,694,063 ",Pirates,2010
Bobby Crosby,SS,"$1,000,000 ",2.59%,-0.56,—,—,Pirates,2010
D.J. Carrasco,RP,"$950,000 ",2.46%,0.1,0.11,"$9,312,356 ",Pirates,2010
Jack Taschner,RP,"$835,000 ",2.16%,-0.06,—,—,Pirates,2010
Javier LÃ³pez,RP,"$775,000 ",2.00%,-0.29,—,—,Pirates,2010
Joel Hanrahan,RP,"$453,000 ",1.17%,1.57,3.46,"$289,176 ",Pirates,2010
Lastings Milledge,LF,"$452,000 ",1.17%,1.35,2.98,"$335,145 ",Pirates,2010
Andy LaRoche,3B,"$451,000 ",1.17%,-0.26,—,—,Pirates,2010
Delwyn Young,PH,"$444,500 ",1.15%,0.08,0.19,"$5,361,681 ",Pirates,2010
Ross Ohlendorf,RP,"$439,000 ",1.14%,-0.71,—,—,Pirates,2010
Garrett Jones,1B,"$425,000 ",1.10%,0.82,1.93,"$517,806 ",Pirates,2010
Charlie Morton,RP,"$422,500 ",1.09%,-0.73,—,—,Pirates,2010
Andrew McCutchen,CF,"$422,500 ",1.09%,4.35,10.29,"$97,199 ",Pirates,2010
Jason Jaramillo,C,"$416,500 ",1.08%,-0.65,—,—,Pirates,2010
Evan Meek,RP,"$413,500 ",1.07%,1.32,3.18,"$314,415 ",Pirates,2010
Jose Ascanio,DNP,"$410,000 ",1.06%,—,—,—,Pirates,2010
Jeff Clement,1B,"$405,000 ",1.05%,-0.96,—,—,Pirates,2010
Hayden Penn,RP,"$402,000 ",1.04%,-0.14,—,—,Pirates,2010
Daniel McCutchen,RP,"$401,500 ",1.04%,-0.39,—,—,Pirates,2010
Paul Maholm,RP,"$6,250,000 ",14.05%,1.77,0.28,"$3,529,897 ",Pirates,2011
Ryan Doumit,C,"$5,200,000 ",11.69%,-0.11,—,—,Pirates,2011
Lyle Overbay,1B,"$5,000,000 ",11.24%,-0.81,—,—,Pirates,2011
Chris Snyder,C,"$4,750,000 ",10.68%,1.21,0.25,"$3,930,135 ",Pirates,2011
Kevin Correia,RP,"$4,000,000 ",8.99%,-0.02,—,—,Pirates,2011
Matt Diaz,PH,"$2,125,000 ",4.78%,-0.91,—,—,Pirates,2011
Pedro Ãlvarez,3B,"$2,050,000 ",4.61%,-0.5,—,—,Pirates,2011
Ross Ohlendorf,RP,"$2,025,000 ",4.55%,-0.61,—,—,Pirates,2011
Ronny Cedeno,SS,"$1,850,000 ",4.16%,1.68,0.91,"$1,102,523 ",Pirates,2011
Joel Hanrahan,RP,"$1,400,000 ",3.15%,1.4,1,"$1,003,174 ",Pirates,2011
Jeff Karstens,RP,"$1,100,000 ",2.47%,1.87,1.7,"$589,648 ",Pirates,2011
Wilfredo Ledezma,DNP,"$700,000 ",1.57%,—,—,—,Pirates,2011
Jose Tabata,LF,"$666,667 ",1.50%,0.87,1.31,"$766,064 ",Pirates,2011
Evan Meek,RP,"$461,500 ",1.04%,0.14,0.31,"$3,240,461 ",Pirates,2011
Garrett Jones,RF,"$455,500 ",1.02%,1.22,2.69,"$372,001 ",Pirates,2011
Andrew McCutchen,CF,"$452,500 ",1.02%,6.04,13.36,"$74,870 ",Pirates,2011
Scott Olsen,DNP,"$450,000 ",1.01%,—,—,—,Pirates,2011
James McDonald,RP,"$443,000 ",1.00%,-0.01,—,—,Pirates,2011
John Bowker,PH,"$441,500 ",0.99%,0,0,"$1,088,830,303 ",Pirates,2011
Charlie Morton,RP,"$441,000 ",0.99%,-0.22,—,—,Pirates,2011
Neil Walker,2B,"$437,000 ",0.98%,1.71,3.92,"$255,229 ",Pirates,2011
Chris Resop,RP,"$431,500 ",0.97%,0.87,2.02,"$494,835 ",Pirates,2011
Garrett Olson,RP,"$430,000 ",0.97%,0.12,0.29,"$3,492,726 ",Pirates,2011
Steve Pearce,PH,"$427,500 ",0.96%,-0.72,—,—,Pirates,2011
Jason Jaramillo,C,"$422,500 ",0.95%,-0.33,—,—,Pirates,2011
Kevin Hart,DNP,"$417,000 ",0.94%,—,—,—,Pirates,2011
Jose Ascanio,RP,"$416,000 ",0.94%,0.07,0.17,"$5,849,499 ",Pirates,2011
Brad Lincoln,RP,"$414,500 ",0.93%,0.14,0.35,"$2,886,108 ",Pirates,2011
Josh Rodriguez,SS,"$414,000 ",0.93%,-0.12,—,—,Pirates,2011
Michael Crotta,RP,"$414,000 ",0.93%,-0.1,—,—,Pirates,2011
Clint Barmes,SS,"$5,000,000 ",9.63%,0.83,0.17,"$5,989,724 ",Pirates,2012
A.J. Burnett,RP,"$5,000,000 ",9.63%,5.21,1.04,"$959,509 ",Pirates,2012
Erik Bedard,RP,"$4,500,000 ",8.67%,1.7,0.38,"$2,648,570 ",Pirates,2012
Joel Hanrahan,RP,"$4,100,000 ",7.89%,-0.12,—,—,Pirates,2012
Rod Barajas,C,"$4,000,000 ",7.70%,-1.39,—,—,Pirates,2012
Kevin Correia,RP,"$4,000,000 ",7.70%,0.67,0.17,"$5,997,568 ",Pirates,2012
Jeff Karstens,RP,"$3,100,000 ",5.97%,2.02,0.65,"$1,533,887 ",Pirates,2012
Casey McGehee,1B,"$2,537,500 ",4.89%,0.29,0.11,"$8,877,344 ",Pirates,2012
Charlie Morton,RP,"$2,445,000 ",4.71%,0.53,0.22,"$4,620,164 ",Pirates,2012
Garrett Jones,1B,"$2,250,000 ",4.33%,2.4,1.07,"$936,497 ",Pirates,2012
Pedro Ãlvarez,3B,"$2,200,000 ",4.24%,2.46,1.12,"$892,709 ",Pirates,2012
Nate McLouth,PH,"$1,750,000 ",3.37%,-0.62,—,—,Pirates,2012
Juan Cruz,RP,"$1,250,000 ",2.41%,-0.01,—,—,Pirates,2012
Jason Grilli,RP,"$1,100,000 ",2.12%,1.33,1.21,"$828,638 ",Pirates,2012
Jose Tabata,RF,"$916,667 ",1.77%,0.2,0.22,"$4,628,556 ",Pirates,2012
Evan Meek,RP,"$875,000 ",1.68%,-0.15,—,—,Pirates,2012
Chris Resop,RP,"$850,000 ",1.64%,0.34,0.4,"$2,480,130 ",Pirates,2012
Andrew McCutchen,CF,"$708,333 ",1.36%,5.99,8.46,"$118,234 ",Pirates,2012
James McDonald,RP,"$502,500 ",0.97%,2.02,4.02,"$248,735 ",Pirates,2012
Neil Walker,2B,"$500,000 ",0.96%,2.3,4.6,"$217,309 ",Pirates,2012
Chris Leroux,RP,"$486,000 ",0.94%,0.16,0.33,"$2,996,763 ",Pirates,2012
Michael McKenry,C,"$485,000 ",0.93%,1.15,2.37,"$422,143 ",Pirates,2012
Tony Watson,RP,"$484,000 ",0.93%,0.08,0.17,"$5,734,726 ",Pirates,2012
Josh Harrison,PH,"$484,000 ",0.93%,0.06,0.12,"$8,187,113 ",Pirates,2012
Alex Presley,LF,"$484,000 ",0.93%,0.53,1.09,"$916,120 ",Pirates,2012
Yamaico Navarro,PH,"$483,000 ",0.93%,-0.32,—,—,Pirates,2012
Jared Hughes,RP,"$481,000 ",0.93%,-0.06,—,—,Pirates,2012
Gustavo Nunez,DNP,"$480,000 ",0.92%,—,—,—,Pirates,2012
Matt Hague,1B,"$480,000 ",0.92%,-0.38,—,—,Pirates,2012
Wandy Rodriguez,RP,"$8,500,000 ",12.72%,0.5,0.06,"$17,016,813 ",Pirates,2013
A.J. Burnett,RP,"$8,000,000 ",11.98%,3.97,0.5,"$2,015,834 ",Pirates,2013
Russell Martin,C,"$7,500,000 ",11.23%,4.13,0.55,"$1,814,992 ",Pirates,2013
Clint Barmes,SS,"$5,500,000 ",8.23%,-0.14,—,—,Pirates,2013
Andrew McCutchen,CF,"$4,708,333 ",7.05%,6.43,1.37,"$732,488 ",Pirates,2013
Garrett Jones,1B,"$4,500,000 ",6.74%,-0.16,—,—,Pirates,2013
Neil Walker,2B,"$3,300,000 ",4.94%,2.79,0.85,"$1,183,203 ",Pirates,2013
James McDonald,RP,"$3,025,000 ",4.53%,-0.4,—,—,Pirates,2013
Jeff Karstens,DNP,"$2,500,000 ",3.74%,—,—,—,Pirates,2013
Jason Grilli,RP,"$2,500,000 ",3.74%,1.4,0.56,"$1,786,837 ",Pirates,2013
Charlie Morton,RP,"$2,000,000 ",2.99%,0.16,0.08,"$12,655,344 ",Pirates,2013
Gaby Sanchez,1B,"$1,750,000 ",2.62%,1.08,0.62,"$1,619,276 ",Pirates,2013
John McDonald,SS,"$1,500,000 ",2.25%,-0.48,—,—,Pirates,2013
Jonathan SÃ¡nchez,RP,"$1,375,000 ",2.06%,0.08,0.06,"$17,377,567 ",Pirates,2013
Brandon Inge,PH,"$1,250,000 ",1.87%,-0.38,—,—,Pirates,2013
Jose Tabata,RF,"$1,166,667 ",1.75%,0.69,0.59,"$1,682,126 ",Pirates,2013
Francisco Liriano,RP,"$1,000,000 ",1.50%,3.02,3.02,"$331,464 ",Pirates,2013
Pedro Ãlvarez,3B,"$700,000 ",1.05%,4.46,6.37,"$156,931 ",Pirates,2013
Mark Melancon,RP,"$521,000 ",0.78%,2.15,4.12,"$242,869 ",Pirates,2013
Tony Watson,RP,"$505,500 ",0.76%,0.53,1.05,"$948,934 ",Pirates,2013
Michael McKenry,C,"$505,000 ",0.76%,-0.59,—,—,Pirates,2013
Travis Snider,RF,"$505,000 ",0.76%,-0.58,—,—,Pirates,2013
Jared Hughes,RP,"$504,500 ",0.76%,-0.29,—,—,Pirates,2013
Josh Harrison,PH,"$503,000 ",0.75%,0.24,0.48,"$2,070,743 ",Pirates,2013
Chris Leroux,RP,"$502,000 ",0.75%,0.07,0.14,"$7,061,521 ",Pirates,2013
Starling Marte,LF,"$500,000 ",0.75%,2.56,5.11,"$195,614 ",Pirates,2013
Jeanmar GÃ³mez,RP,"$500,000 ",0.75%,0.94,1.89,"$530,368 ",Pirates,2013
Jeff Locke,RP,"$497,500 ",0.74%,1.26,2.52,"$396,332 ",Pirates,2013
